gameweek,dayofweek,date,start_time,home_team,score,away_team,attendance,venue,referee,match_report,notes,season,home_score,away_score
18,Sun,2009-12-20,,Wolves,2–0,Burnley,,,Martin Atkinson,Match Report,,2009,2.0,0.0
18,Sun,2009-12-20,,West Ham,1–1,Chelsea,,,Mike Dean,Match Report,,2009,1.0,1.0
18,Sun,2009-12-20,,Everton,1–1,Birmingham City,,,Stuart Attwell,Match Report,,2009,1.0,1.0
19,Sat,2009-12-26,,West Ham,2–0,Portsmouth,,,Lee Probert,Match Report,,2009,2.0,0.0
19,Sat,2009-12-26,,Birmingham City,0–0,Chelsea,,,Peter Walton,Match Report,,2009,0.0,0.0
19,Sat,2009-12-26,,Fulham,0–0,Tottenham,,,Stephen Bennett,Match Report,,2009,0.0,0.0
19,Sat,2009-12-26,,Sunderland,1–1,Everton,,,Martin Atkinson,Match Report,,2009,1.0,1.0
19,Sat,2009-12-26,,Burnley,1–1,Bolton,,,Chris Foy,Match Report,,2009,1.0,1.0
19,Sat,2009-12-26,,Manchester City,2–0,Stoke City,,,Lee Mason,Match Report,,2009,2.0,0.0
19,Sat,2009-12-26,,Liverpool,2–0,Wolves,,,Andre Marriner,Match Report,,2009,2.0,0.0
19,Sat,2009-12-26,,Wigan Athletic,1–1,Blackburn,,,Mark Clattenburg,Match Report,,2009,1.0,1.0
19,Sun,2009-12-27,,Hull City,1–3,Manchester Utd,,,Alan Wiley,Match Report,,2009,1.0,3.0
19,Sun,2009-12-27,,Arsenal,3–0,Aston Villa,,,Phil Dowd,Match Report,,2009,3.0,0.0
20,Mon,2009-12-28,,Stoke City,0–1,Birmingham City,,,Martin Atkinson,Match Report,,2009,0.0,1.0
20,Mon,2009-12-28,,Wolves,0–3,Manchester City,,,Mike Jones,Match Report,,2009,0.0,3.0
20,Mon,2009-12-28,,Chelsea,2–1,Fulham,,,Andre Marriner,Match Report,,2009,2.0,1.0
20,Mon,2009-12-28,,Tottenham,2–0,West Ham,,,Chris Foy,Match Report,,2009,2.0,0.0
20,Mon,2009-12-28,,Everton,2–0,Burnley,,,Howard Webb,Match Report,,2009,2.0,0.0
20,Mon,2009-12-28,,Blackburn,2–2,Sunderland,,,Mike Dean,Match Report,,2009,2.0,2.0
20,Tue,2009-12-29,,Aston Villa,0–1,Liverpool,,,Lee Probert,Match Report,,2009,0.0,1.0
20,Tue,2009-12-29,,Bolton,2–2,Hull City,,,Phil Dowd,Match Report,,2009,2.0,2.0
20,Wed,2009-12-30,,Manchester Utd,5–0,Wigan Athletic,,,Lee Mason,Match Report,,2009,5.0,0.0
20,Wed,2009-12-30,,Portsmouth,1–4,Arsenal,,,Alan Wiley,Match Report,,2009,1.0,4.0
17,Tue,2010-01-05,,Stoke City,3–2,Fulham,,,Mark Clattenburg,Match Report,,2009,3.0,2.0
21,Sat,2010-01-09,,Birmingham City,1–1,Manchester Utd,,,Mark Clattenburg,Match Report,,2009,1.0,1.0
21,Sat,2010-01-09,,Arsenal,2–2,Everton,,,Peter Walton,Match Report,,2009,2.0,2.0
21,Mon,2010-01-11,,Manchester City,4–1,Blackburn,,,Chris Foy,Match Report,,2009,4.0,1.0
22,Sat,2010-01-16,,Everton,2–0,Manchester City,,,Andre Marriner,Match Report,,2009,2.0,0.0
22,Sat,2010-01-16,,Wolves,0–2,Wigan Athletic,,,Howard Webb,Match Report,,2009,0.0,2.0
22,Sat,2010-01-16,,Manchester Utd,3–0,Burnley,,,Lee Probert,Match Report,,2009,3.0,0.0
22,Sat,2010-01-16,,Chelsea,7–2,Sunderland,,,Chris Foy,Match Report,,2009,7.0,2.0
22,Sat,2010-01-16,,Tottenham,0–0,Hull City,,,Martin Atkinson,Match Report,,2009,0.0,0.0
22,Sat,2010-01-16,,Stoke City,1–1,Liverpool,,,Lee Mason,Match Report,,2009,1.0,1.0
22,Sun,2010-01-17,,Bolton,0–2,Arsenal,,,Phil Dowd,Match Report,,2009,0.0,2.0
22,Sun,2010-01-17,,Aston Villa,0–0,West Ham,,,Mike Jones,Match Report,,2009,0.0,0.0
22,Sun,2010-01-17,,Blackburn,2–0,Fulham,,,Kevin Friend,Match Report,,2009,2.0,0.0
2,Wed,2010-01-20,,Arsenal,4–2,Bolton,,,Alan Wiley,Match Report,,2009,4.0,2.0
21,Wed,2010-01-20,,Liverpool,2–0,Tottenham,,,Howard Webb,Match Report,,2009,2.0,0.0
23,Sat,2010-01-23,,Manchester Utd,4–0,Hull City,,,Stephen Bennett,Match Report,,2009,4.0,0.0
23,Tue,2010-01-26,,Portsmouth,1–1,West Ham,,,Andre Marriner,Match Report,,2009,1.0,1.0
23,Tue,2010-01-26,,Bolton,1–0,Burnley,,,Martin Atkinson,Match Report,,2009,1.0,0.0
23,Tue,2010-01-26,,Tottenham,2–0,Fulham,,,Mike Dean,Match Report,,2009,2.0,0.0
23,Tue,2010-01-26,,Wolves,0–0,Liverpool,,,Peter Walton,Match Report,,2009,0.0,0.0
23,Wed,2010-01-27,,Chelsea,3–0,Birmingham City,,,Stephen Bennett,Match Report,,2009,3.0,0.0
23,Wed,2010-01-27,,Blackburn,2–1,Wigan Athletic,,,Lee Mason,Match Report,,2009,2.0,1.0
23,Wed,2010-01-27,,Aston Villa,0–0,Arsenal,,,Lee Probert,Match Report,,2009,0.0,0.0
23,Wed,2010-01-27,,Everton,2–0,Sunderland,,,Phil Dowd,Match Report,,2009,2.0,0.0
24,Sat,2010-01-30,,Birmingham City,1–1,Tottenham,,,Stuart Attwell,Match Report,,2009,1.0,1.0
24,Sat,2010-01-30,,West Ham,0–0,Blackburn,,,Peter Walton,Match Report,,2009,0.0,0.0
24,Sat,2010-01-30,,Hull City,2–2,Wolves,,,Mike Dean,Match Report,,2009,2.0,2.0
24,Sat,2010-01-30,,Fulham,0–2,Aston Villa,,,Lee Mason,Match Report,,2009,0.0,2.0
24,Sat,2010-01-30,,Burnley,1–2,Chelsea,,,Phil Dowd,Match Report,,2009,1.0,2.0
24,Sat,2010-01-30,,Liverpool,2–0,Bolton,,,Stephen Bennett,Match Report,,2009,2.0,0.0
24,Sat,2010-01-30,,Wigan Athletic,0–1,Everton,,,Lee Probert,Match Report,,2009,0.0,1.0
24,Sun,2010-01-31,,Manchester City,2–0,Portsmouth,,,Martin Atkinson,Match Report,,2009,2.0,0.0
24,Sun,2010-01-31,,Arsenal,1–3,Manchester Utd,,,Chris Foy,Match Report,,2009,1.0,3.0
24,Mon,2010-02-01,,Sunderland,0–0,Stoke City,,,Howard Webb,Match Report,,2009,0.0,0.0
21,Tue,2010-02-02,,Hull City,1–1,Chelsea,,,Mark Clattenburg,Match Report,,2009,1.0,1.0
21,Wed,2010-02-03,,Fulham,1–0,Portsmouth,,,Anthony Taylor,Match Report,,2009,1.0,0.0
25,Sat,2010-02-06,,Stoke City,3–0,Blackburn,,,Stephen Bennett,Match Report,,2009,3.0,0.0
25,Sat,2010-02-06,,Burnley,2–1,West Ham,,,Howard Webb,Match Report,,2009,2.0,1.0
25,Sat,2010-02-06,,Sunderland,1–1,Wigan Athletic,,,Stuart Attwell,Match Report,,2009,1.0,1.0
25,Sat,2010-02-06,,Tottenham,0–0,Aston Villa,,,Chris Foy,Match Report,,2009,0.0,0.0
25,Sat,2010-02-06,,Bolton,0–0,Fulham,,,Mark Clattenburg,Match Report,,2009,0.0,0.0
25,Sat,2010-02-06,,Manchester Utd,5–0,Portsmouth,,,Lee Mason,Match Report,,2009,5.0,0.0
25,Sat,2010-02-06,,Hull City,2–1,Manchester City,,,Phil Dowd,Match Report,,2009,2.0,1.0
25,Sat,2010-02-06,,Liverpool,1–0,Everton,,,Martin Atkinson,Match Report,,2009,1.0,0.0
25,Sun,2010-02-07,,Chelsea,2–0,Arsenal,,,Mike Dean,Match Report,,2009,2.0,0.0
25,Sun,2010-02-07,,Birmingham City,2–1,Wolves,,,Lee Probert,Match Report,,2009,2.0,1.0
26,Tue,2010-02-09,,Fulham,3–0,Burnley,,,Chris Foy,Match Report,,2009,3.0,0.0
26,Tue,2010-02-09,,Wigan Athletic,1–1,Stoke City,,,Andre Marriner,Match Report,,2009,1.0,1.0
26,Tue,2010-02-09,,Manchester City,2–0,Bolton,,,Mike Jones,Match Report,,2009,2.0,0.0
26,Tue,2010-02-09,,Portsmouth,1–1,Sunderland,,,Kevin Friend,Match Report,,2009,1.0,1.0
26,Wed,2010-02-10,,Aston Villa,1–1,Manchester Utd,,,Peter Walton,Match Report,,2009,1.0,1.0
26,Wed,2010-02-10,,West Ham,2–0,Birmingham City,,,Mike Dean,Match Report,,2009,2.0,0.0
26,Wed,2010-02-10,,Arsenal,1–0,Liverpool,,,Howard Webb,Match Report,,2009,1.0,0.0
26,Wed,2010-02-10,,Everton,2–1,Chelsea,,,Alan Wiley,Match Report,,2009,2.0,1.0
26,Wed,2010-02-10,,Blackburn,1–0,Hull City,,,Lee Probert,Match Report,,2009,1.0,0.0
26,Wed,2010-02-10,,Wolves,1–0,Tottenham,,,Mark Clattenburg,Match Report,,2009,1.0,0.0
23,Tue,2010-02-16,,Stoke City,1–1,Manchester City,,,Alan Wiley,Match Report,,2009,1.0,1.0
18,Wed,2010-02-17,,Wigan Athletic,0–0,Bolton,,,Howard Webb,Match Report,,2009,0.0,0.0
27,Sat,2010-02-20,,Arsenal,2–0,Sunderland,,,Stephen Bennett,Match Report,,2009,2.0,0.0
27,Sat,2010-02-20,,Wolves,0–2,Chelsea,,,Kevin Friend,Match Report,,2009,0.0,2.0
27,Sat,2010-02-20,,Everton,3–1,Manchester Utd,,,Howard Webb,Match Report,,2009,3.0,1.0
27,Sat,2010-02-20,,Portsmouth,1–2,Stoke City,,,Mike Dean,Match Report,,2009,1.0,2.0
27,Sat,2010-02-20,,West Ham,3–0,Hull City,,,Martin Atkinson,Match Report,,2009,3.0,0.0
27,Sun,2010-02-21,,Manchester City,0–0,Liverpool,,,Peter Walton,Match Report,,2009,0.0,0.0
27,Sun,2010-02-21,,Aston Villa,5–2,Burnley,,,Stuart Attwell,Match Report,,2009,5.0,2.0
27,Sun,2010-02-21,,Wigan Athletic,0–3,Tottenham,,,Alan Wiley,Match Report,,2009,0.0,3.0
27,Sun,2010-02-21,,Fulham,2–1,Birmingham City,,,Phil Dowd,Match Report,,2009,2.0,1.0
27,Sun,2010-02-21,,Blackburn,3–0,Bolton,,,Chris Foy,Match Report,,2009,3.0,0.0
28,Tue,2010-02-23,,Manchester Utd,3–0,West Ham,,,Alan Wiley,Match Report,,2009,3.0,0.0
28,Sat,2010-02-27,,Stoke City,1–3,Arsenal,,,Peter Walton,Match Report,,2009,1.0,3.0
28,Sat,2010-02-27,,Burnley,1–2,Portsmouth,,,Mark Clattenburg,Match Report,,2009,1.0,2.0
28,Sat,2010-02-27,,Chelsea,2–4,Manchester City,,,Mike Dean,Match Report,,2009,2.0,4.0
28,Sat,2010-02-27,,Bolton,1–0,Wolves,,,Andre Marriner,Match Report,,2009,1.0,0.0
28,Sat,2010-02-27,,Birmingham City,1–0,Wigan Athletic,,,Anthony Taylor,Match Report,,2009,1.0,0.0
28,Sun,2010-02-28,,Tottenham,2–1,Everton,,,Stephen Bennett,Match Report,,2009,2.0,1.0
28,Sun,2010-02-28,,Liverpool,2–1,Blackburn,,,Alan Wiley,Match Report,,2009,2.0,1.0
28,Sun,2010-02-28,,Sunderland,0–0,Fulham,,,Martin Atkinson,Match Report,,2009,0.0,0.0
29,Sat,2010-03-06,,West Ham,1–2,Bolton,,,Lee Probert,Match Report,,2009,1.0,2.0
29,Sat,2010-03-06,,Arsenal,3–1,Burnley,,,Chris Foy,Match Report,,2009,3.0,1.0
29,Sat,2010-03-06,,Wolves,0–1,Manchester Utd,,,Peter Walton,Match Report,,2009,0.0,1.0
29,Sun,2010-03-07,,Everton,5–1,Hull City,,,Lee Mason,Match Report,,2009,5.0,1.0
29,Mon,2010-03-08,,Wigan Athletic,1–0,Liverpool,,,Andre Marriner,Match Report,,2009,1.0,0.0
21,Tue,2010-03-09,,Sunderland,4–0,Bolton,,,Stephen Bennett,Match Report,,2009,4.0,0.0
22,Tue,2010-03-09,,Portsmouth,1–2,Birmingham City,,,Mike Jones,Match Report,,2009,1.0,2.0
21,Wed,2010-03-10,,Burnley,1–1,Stoke City,,,Howard Webb,Match Report,,2009,1.0,1.0
30,Sat,2010-03-13,,Hull City,1–2,Arsenal,,,Andre Marriner,Match Report,,2009,1.0,2.0
30,Sat,2010-03-13,,Bolton,4–0,Wigan Athletic,,,Mike Dean,Match Report,,2009,4.0,0.0
30,Sat,2010-03-13,,Birmingham City,2–2,Everton,,,Lee Probert,Match Report,,2009,2.0,2.0
30,Sat,2010-03-13,,Burnley,1–2,Wolves,,,Stephen Bennett,Match Report,,2009,1.0,2.0
30,Sat,2010-03-13,,Stoke City,0–0,Aston Villa,,,Kevin Friend,Match Report,,2009,0.0,0.0
30,Sat,2010-03-13,,Tottenham,3–1,Blackburn,,,Howard Webb,Match Report,,2009,3.0,1.0
30,Sat,2010-03-13,,Chelsea,4–1,West Ham,,,Mark Clattenburg,Match Report,,2009,4.0,1.0
30,Sun,2010-03-14,,Manchester Utd,3–0,Fulham,,,Mike Jones,Match Report,,2009,3.0,0.0
30,Sun,2010-03-14,,Sunderland,1–1,Manchester City,,,Chris Foy,Match Report,,2009,1.0,1.0
30,Mon,2010-03-15,,Liverpool,4–1,Portsmouth,,,Stuart Attwell,Match Report,,2009,4.0,1.0
21,Tue,2010-03-16,,Wigan Athletic,1–2,Aston Villa,,,Stephen Bennett,Match Report,,2009,1.0,2.0
31,Sat,2010-03-20,,Everton,2–0,Bolton,,,Alan Wiley,Match Report,,2009,2.0,0.0
31,Sat,2010-03-20,,Portsmouth,3–2,Hull City,,,Phil Dowd,Match Report,,2009,3.0,2.0
31,Sat,2010-03-20,,Wigan Athletic,1–0,Burnley,,,Mike Jones,Match Report,,2009,1.0,0.0
31,Sat,2010-03-20,,Arsenal,2–0,West Ham,,,Martin Atkinson,Match Report,,2009,2.0,0.0
31,Sat,2010-03-20,,Stoke City,1–2,Tottenham,,,Mike Dean,Match Report,,2009,1.0,2.0
31,Sat,2010-03-20,,Aston Villa,2–2,Wolves,,,Mark Clattenburg,Match Report,,2009,2.0,2.0
31,Sat,2010-03-20,,Sunderland,3–1,Birmingham City,,,Peter Walton,Match Report,,2009,3.0,1.0
31,Sun,2010-03-21,,Blackburn,1–1,Chelsea,,,Stephen Bennett,Match Report,,2009,1.0,1.0
31,Sun,2010-03-21,,Fulham,1–2,Manchester City,,,Lee Probert,Match Report,,2009,1.0,2.0
31,Sun,2010-03-21,,Manchester Utd,2–1,Liverpool,,,Howard Webb,Match Report,,2009,2.0,1.0
21,Tue,2010-03-23,,West Ham,1–3,Wolves,,,Phil Dowd,Match Report,,2009,1.0,3.0
2,Wed,2010-03-24,,Manchester City,0–2,Everton,,,Peter Walton,Match Report,,2009,0.0,2.0
29,Wed,2010-03-24,,Aston Villa,1–1,Sunderland,,,Mike Dean,Match Report,,2009,1.0,1.0
29,Wed,2010-03-24,,Portsmouth,0–5,Chelsea,,,Lee Mason,Match Report,,2009,0.0,5.0
29,Wed,2010-03-24,,Blackburn,2–1,Birmingham City,,,Mark Clattenburg,Match Report,,2009,2.0,1.0
32,Sat,2010-03-27,,Wolves,0–0,Everton,,,Mike Jones,Match Report,,2009,0.0,0.0
32,Sat,2010-03-27,,Chelsea,7–1,Aston Villa,,,Peter Walton,Match Report,,2009,7.0,1.0
32,Sat,2010-03-27,,Hull City,2–0,Fulham,,,Chris Foy,Match Report,,2009,2.0,0.0
32,Sat,2010-03-27,,Bolton,0–4,Manchester Utd,,,Martin Atkinson,Match Report,,2009,0.0,4.0
32,Sat,2010-03-27,,Tottenham,2–0,Portsmouth,,,Kevin Friend,Match Report,,2009,2.0,0.0
32,Sat,2010-03-27,,West Ham,0–1,Stoke City,,,Andre Marriner,Match Report,,2009,0.0,1.0
32,Sat,2010-03-27,,Birmingham City,1–1,Arsenal,,,Howard Webb,Match Report,,2009,1.0,1.0
32,Sun,2010-03-28,,Liverpool,3–0,Sunderland,,,Phil Dowd,Match Report,,2009,3.0,0.0
32,Sun,2010-03-28,,Burnley,0–1,Blackburn,,,Mike Dean,Match Report,,2009,0.0,1.0
32,Mon,2010-03-29,,Manchester City,3–0,Wigan Athletic,,,Stuart Attwell,Match Report,,2009,3.0,0.0
33,Sat,2010-04-03,,Sunderland,3–1,Tottenham,,,Lee Mason,Match Report,,2009,3.0,1.0
33,Sat,2010-04-03,,Burnley,1–6,Manchester City,,,Alan Wiley,Match Report,,2009,1.0,6.0
33,Sat,2010-04-03,,Stoke City,2–0,Hull City,,,Lee Probert,Match Report,,2009,2.0,0.0
33,Sat,2010-04-03,,Arsenal,1–0,Wolves,,,Andre Marriner,Match Report,,2009,1.0,0.0
33,Sat,2010-04-03,,Manchester Utd,1–2,Chelsea,,,Mike Dean,Match Report,,2009,1.0,2.0
33,Sat,2010-04-03,,Bolton,0–1,Aston Villa,,,Mike Jones,Match Report,,2009,0.0,1.0
33,Sat,2010-04-03,,Portsmouth,0–0,Blackburn,,,Stephen Bennett,Match Report,,2009,0.0,0.0
33,Sun,2010-04-04,,Fulham,2–1,Wigan Athletic,,,Mark Clattenburg,Match Report,,2009,2.0,1.0
33,Sun,2010-04-04,,Birmingham City,1–1,Liverpool,,,Martin Atkinson,Match Report,,2009,1.0,1.0
33,Sun,2010-04-04,,Everton,2–2,West Ham,,,Howard Webb,Match Report,,2009,2.0,2.0
34,Sat,2010-04-10,,Hull City,1–4,Burnley,,,Martin Atkinson,Match Report,,2009,1.0,4.0
34,Sat,2010-04-10,,West Ham,1–0,Sunderland,,,Mike Jones,Match Report,,2009,1.0,0.0
34,Sun,2010-04-11,,Liverpool,0–0,Fulham,,,Andre Marriner,Match Report,,2009,0.0,0.0
34,Sun,2010-04-11,,Wolves,0–0,Stoke City,,,Chris Foy,Match Report,,2009,0.0,0.0
34,Sun,2010-04-11,,Blackburn,0–0,Manchester Utd,,,Peter Walton,Match Report,,2009,0.0,0.0
34,Sun,2010-04-11,,Manchester City,5–1,Birmingham City,,,Phil Dowd,Match Report,,2009,5.0,1.0
34,Tue,2010-04-13,,Chelsea,1–0,Bolton,,,Lee Probert,Match Report,,2009,1.0,0.0
34,Wed,2010-04-14,,Wigan Athletic,0–0,Portsmouth,,,Mike Dean,Match Report,,2009,0.0,0.0
34,Wed,2010-04-14,,Tottenham,2–1,Arsenal,,,Mark Clattenburg,Match Report,,2009,2.0,1.0
34,Wed,2010-04-14,,Aston Villa,2–2,Everton,,,Martin Atkinson,Match Report,,2009,2.0,2.0
35,Sat,2010-04-17,,Fulham,0–0,Wolves,,,Mike Dean,Match Report,,2009,0.0,0.0
35,Sat,2010-04-17,,Stoke City,1–2,Bolton,,,Stuart Attwell,Match Report,,2009,1.0,2.0
35,Sat,2010-04-17,,Sunderland,2–1,Burnley,,,Howard Webb,Match Report,,2009,2.0,1.0
35,Sat,2010-04-17,,Manchester City,0–1,Manchester Utd,,,Martin Atkinson,Match Report,,2009,0.0,1.0
35,Sat,2010-04-17,,Tottenham,2–1,Chelsea,,,Phil Dowd,Match Report,,2009,2.0,1.0
35,Sat,2010-04-17,,Birmingham City,0–0,Hull City,,,Mark Clattenburg,Match Report,,2009,0.0,0.0
35,Sat,2010-04-17,,Blackburn,2–3,Everton,,,Andre Marriner,Match Report,,2009,2.0,3.0
35,Sun,2010-04-18,,Portsmouth,1–2,Aston Villa,,,Lee Probert,Match Report,,2009,1.0,2.0
35,Sun,2010-04-18,,Wigan Athletic,3–2,Arsenal,,,Lee Mason,Match Report,,2009,3.0,2.0
35,Mon,2010-04-19,,Liverpool,3–0,West Ham,,,Peter Walton,Match Report,,2009,3.0,0.0
28,Wed,2010-04-21,,Hull City,0–2,Aston Villa,,,Mike Dean,Match Report,,2009,0.0,2.0
36,Sat,2010-04-24,,Bolton,2–2,Portsmouth,,,Howard Webb,Match Report,,2009,2.0,2.0
36,Sat,2010-04-24,,West Ham,3–2,Wigan Athletic,,,Alan Wiley,Match Report,,2009,3.0,2.0
36,Sat,2010-04-24,,Wolves,1–1,Blackburn,,,Mark Clattenburg,Match Report,,2009,1.0,1.0
36,Sat,2010-04-24,,Hull City,0–1,Sunderland,,,Lee Probert,Match Report,,2009,0.0,1.0
36,Sat,2010-04-24,,Manchester Utd,3–1,Tottenham,,,Andre Marriner,Match Report,,2009,3.0,1.0
36,Sat,2010-04-24,,Arsenal,0–0,Manchester City,,,Mike Dean,Match Report,,2009,0.0,0.0
36,Sun,2010-04-25,,Aston Villa,1–0,Birmingham City,,,Martin Atkinson,Match Report,,2009,1.0,0.0
36,Sun,2010-04-25,,Everton,2–1,Fulham,,,Lee Mason,Match Report,,2009,2.0,1.0
36,Sun,2010-04-25,,Burnley,0–4,Liverpool,,,Phil Dowd,Match Report,,2009,0.0,4.0
36,Sun,2010-04-25,,Chelsea,7–0,Stoke City,,,Stephen Bennett,Match Report,,2009,7.0,0.0
37,Sat,2010-05-01,,Birmingham City,2–1,Burnley,,,Peter Walton,Match Report,,2009,2.0,1.0
37,Sat,2010-05-01,,Stoke City,0–0,Everton,,,Howard Webb,Match Report,,2009,0.0,0.0
37,Sat,2010-05-01,,Manchester City,3–1,Aston Villa,,,Mark Clattenburg,Match Report,,2009,3.0,1.0
37,Sat,2010-05-01,,Portsmouth,3–1,Wolves,,,Mike Jones,Match Report,,2009,3.0,1.0
37,Sat,2010-05-01,,Tottenham,1–0,Bolton,,,Chris Foy,Match Report,,2009,1.0,0.0
37,Sun,2010-05-02,,Liverpool,0–2,Chelsea,,,Alan Wiley,Match Report,,2009,0.0,2.0
37,Sun,2010-05-02,,Fulham,3–2,West Ham,,,Andre Marriner,Match Report,,2009,3.0,2.0
37,Sun,2010-05-02,,Sunderland,0–1,Manchester Utd,,,Stephen Bennett,Match Report,,2009,0.0,1.0
37,Mon,2010-05-03,,Blackburn,2–1,Arsenal,,,Martin Atkinson,Match Report,,2009,2.0,1.0
37,Mon,2010-05-03,,Wigan Athletic,2–2,Hull City,,,Phil Dowd,Match Report,,2009,2.0,2.0
29,Wed,2010-05-05,,Fulham,0–1,Stoke City,,,Peter Walton,Match Report,,2009,0.0,1.0
29,Wed,2010-05-05,,Manchester City,0–1,Tottenham,,,Stephen Bennett,Match Report,,2009,0.0,1.0
38,Sun,2010-05-09,,Arsenal,4–0,Fulham,,,Mike Jones,Match Report,,2009,4.0,0.0
38,Sun,2010-05-09,,Everton,1–0,Portsmouth,,,Peter Walton,Match Report,,2009,1.0,0.0
38,Sun,2010-05-09,,Chelsea,8–0,Wigan Athletic,,,Martin Atkinson,Match Report,,2009,8.0,0.0
38,Sun,2010-05-09,,Wolves,2–1,Sunderland,,,Lee Mason,Match Report,,2009,2.0,1.0
38,Sun,2010-05-09,,Manchester Utd,4–0,Stoke City,,,Mark Clattenburg,Match Report,,2009,4.0,0.0
38,Sun,2010-05-09,,Hull City,0–0,Liverpool,,,Andre Marriner,Match Report,,2009,0.0,0.0
38,Sun,2010-05-09,,West Ham,1–1,Manchester City,,,Howard Webb,Match Report,,2009,1.0,1.0
38,Sun,2010-05-09,,Aston Villa,0–1,Blackburn,,,Stephen Bennett,Match Report,,2009,0.0,1.0
38,Sun,2010-05-09,,Burnley,4–2,Tottenham,,,Mike Dean,Match Report,,2009,4.0,2.0
38,Sun,2010-05-09,,Bolton,2–1,Birmingham City,,,Kevin Friend,Match Report,,2009,2.0,1.0
1,Sat,2010-08-14,,Sunderland,2–2,Birmingham City,,,Anthony Taylor,Match Report,,2010,2.0,2.0
1,Sat,2010-08-14,,Aston Villa,3–0,West Ham,,,Mike Dean,Match Report,,2010,3.0,0.0
1,Sat,2010-08-14,,Tottenham,0–0,Manchester City,,,Andre Marriner,Match Report,,2010,0.0,0.0
1,Sat,2010-08-14,,Wolves,2–1,Stoke City,,,Lee Probert,Match Report,,2010,2.0,1.0
1,Sat,2010-08-14,,Bolton,0–0,Fulham,,,Stuart Attwell,Match Report,,2010,0.0,0.0
1,Sat,2010-08-14,,Wigan Athletic,0–4,Blackpool,,,Mark Halsey,Match Report,,2010,0.0,4.0
1,Sat,2010-08-14,,Chelsea,6–0,West Brom,,,Mark Clattenburg,Match Report,,2010,6.0,0.0
1,Sat,2010-08-14,,Blackburn,1–0,Everton,,,Phil Dowd,Match Report,,2010,1.0,0.0
1,Sun,2010-08-15,,Liverpool,1–1,Arsenal,,,Martin Atkinson,Match Report,,2010,1.0,1.0
1,Mon,2010-08-16,,Manchester Utd,3–0,Newcastle Utd,,,Chris Foy,Match Report,,2010,3.0,0.0
2,Sat,2010-08-21,,Birmingham City,2–1,Blackburn,,,Michael Oliver,Match Report,,2010,2.0,1.0
2,Sat,2010-08-21,,West Ham,1–3,Bolton,,,Andre Marriner,Match Report,,2010,1.0,3.0
2,Sat,2010-08-21,,West Brom,1–0,Sunderland,,,Kevin Friend,Match Report,,2010,1.0,0.0
2,Sat,2010-08-21,,Everton,1–1,Wolves,,,Lee Mason,Match Report,,2010,1.0,1.0
2,Sat,2010-08-21,,Arsenal,6–0,Blackpool,,,Mike Jones,Match Report,,2010,6.0,0.0
2,Sat,2010-08-21,,Stoke City,1–2,Tottenham,,,Chris Foy,Match Report,,2010,1.0,2.0
2,Sat,2010-08-21,,Wigan Athletic,0–6,Chelsea,,,Mike Dean,Match Report,,2010,0.0,6.0
2,Sun,2010-08-22,,Newcastle Utd,6–0,Aston Villa,,,Martin Atkinson,Match Report,,2010,6.0,0.0
2,Sun,2010-08-22,,Fulham,2–2,Manchester Utd,,,Peter Walton,Match Report,,2010,2.0,2.0
2,Mon,2010-08-23,,Manchester City,3–0,Liverpool,,,Phil Dowd,Match Report,,2010,3.0,0.0
3,Sat,2010-08-28,,Manchester Utd,3–0,West Ham,,,Mark Clattenburg,Match Report,,2010,3.0,0.0
3,Sat,2010-08-28,,Chelsea,2–0,Stoke City,,,Martin Atkinson,Match Report,,2010,2.0,0.0
3,Sat,2010-08-28,,Blackburn,1–2,Arsenal,,,Chris Foy,Match Report,,2010,1.0,2.0
3,Sat,2010-08-28,,Tottenham,0–1,Wigan Athletic,,,Phil Dowd,Match Report,,2010,0.0,1.0
3,Sat,2010-08-28,,Wolves,1–1,Newcastle Utd,,,Stuart Attwell,Match Report,,2010,1.0,1.0
3,Sat,2010-08-28,,Blackpool,2–2,Fulham,,,Michael Oliver,Match Report,,2010,2.0,2.0
3,Sun,2010-08-29,,Liverpool,1–0,West Brom,,,Lee Probert,Match Report,,2010,1.0,0.0
3,Sun,2010-08-29,,Bolton,2–2,Birmingham City,,,Kevin Friend,Match Report,,2010,2.0,2.0
3,Sun,2010-08-29,,Sunderland,1–0,Manchester City,,,Mike Dean,Match Report,,2010,1.0,0.0
3,Sun,2010-08-29,,Aston Villa,1–0,Everton,,,Mike Jones,Match Report,,2010,1.0,0.0
4,Sat,2010-09-11,,Everton,3–3,Manchester Utd,,,Martin Atkinson,Match Report,,2010,3.0,3.0
4,Sat,2010-09-11,,Newcastle Utd,0–2,Blackpool,,,Lee Mason,Match Report,,2010,0.0,2.0
4,Sat,2010-09-11,,Fulham,2–1,Wolves,,,Phil Dowd,Match Report,,2010,2.0,1.0
4,Sat,2010-09-11,,Wigan Athletic,1–1,Sunderland,,,Andre Marriner,Match Report,,2010,1.0,1.0
4,Sat,2010-09-11,,Arsenal,4–1,Bolton,,,Stuart Attwell,Match Report,,2010,4.0,1.0
4,Sat,2010-09-11,,West Ham,1–3,Chelsea,,,Chris Foy,Match Report,,2010,1.0,3.0
4,Sat,2010-09-11,,West Brom,1–1,Tottenham,,,Howard Webb,Match Report,,2010,1.0,1.0
4,Sat,2010-09-11,,Manchester City,1–1,Blackburn,,,Mark Clattenburg,Match Report,,2010,1.0,1.0
